color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,David O. Russell,328,124,737,586,Kathleen Quinlan,366,36830057,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,1112,Elaine Stritch,0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,181,English,USA,PG-13,60000000,1997,552,6.8,1.85,0
Color,Babak Najafi,83,119,24,460,Kodi Smit-McPhee,3000,36279230,Drama,Robert Duvall,A Civil Action ,23302,4713,Sophie Okonedo,0,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,176,English,USA,PG-13,80000000,2007,884,6.5,2.35,1000
Color,Jean-Pierre Jeunet,196,124,0,716,Bruce Willis,10000,42194060,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,13597,Callum Rennie,0,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,227,English,USA,R,40000000,2014,13000,7,1.85,12000
Color,Antoine Fuqua,34,93,845,672,Joe Morton,24000,43119879,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,38227,Raymond Cruz,2,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,347,English,USA,R,60000000,1998,780,6.3,2.35,0
Color,Graham Annable,118,22,7,903,Stockard Channing,834,35096190,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,3637,Frank Langella,0,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,54,English,UK,R,60000000,2014,944,6.3,2.35,0
Color,Griffin Dunne,8,98,165,402,Matthew Broderick,1000,35754555,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,3653,Adhir Kalyan,3,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,106,English,USA,PG,60000000,2005,2000,6.1,2.35,829
Color,Phil Lord,81,92,97,107,Oliver Hudson,9000,43290977,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,13403,Ritchie Coster,2,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,41,English,USA,PG-13,60000000,2002,607,6.1,1.85,0
Color,John Pasquin,47,105,11,488,Debi Mazar,732,33927476,Comedy|Romance,Bianca Kajlich,Rules of Engagement             ,26404,2064,Patrick Kilpatrick,1,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,207,English,USA,PG,60000000,2013,680,7.3,2.35,0
Color,Rob Bowman,313,124,38,288,Brenda Bakke,966,32122249,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,2018,Gemma Chan,3,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,126,English,USA,PG-13,60000000,2009,520,5.3,2.35,797
Color,Ruben Fleischer,315,99,181,14000,Nonso Anozie,789,40076438,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,2318,Bradley Cooper,3,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,289,English,USA,PG-13,87000000,2009,394,5.4,2.35,1000
Color,Harold Ramis,225,116,11000,864,Robert De Niro,539,32940507,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,1411,Julian Kostov,3,curse|death|island|love|magic,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,256,English,UK,R,60000000,2009,22000,6.2,2.35,17000
Color,Clint Eastwood,223,124,16000,672,Radha Mitchell,34000,31670931,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,75793,Raymond Cruz,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,323,English,USA,PG-13,60000000,2009,992,6.6,2.35,24000
Color,Kevin Macdonald,198,96,162,295,Michael Wincott,18000,30695227,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,20276,Louis Ferreira,0,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,656,English,USA,PG-13,60000000,1999,720,5.9,1.85,28000
Color,Tony Gilroy,219,104,209,642,Ned Beatty,1000,32522352,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,3090,Tracy Morgan,3,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,338,English,USA,PG-13,220000000,2006,467,6.3,2.35,0
Color,Donald Petrie,92,100,80,944,Dee Bradley Baker,650,28424210,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,1640,Stockard Channing,1,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,122,English,USA,PG-13,60000000,2009,668,7.2,2.35,0
Color,Clark Johnson,435,115,69,2000,Dianne Wiest,874,26082914,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151,Alison Brie,0,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,257,English,Australia,PG,50000000,2002,967,6.8,2.35,11000
Color,Jorge Blanco,111,101,2,642,Will Ferrell,1000,29136626,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Treat Williams,2,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,471,English,USA,PG-13,60000000,2003,8000,6.1,1.85,0
Color,Stuart Baird,138,113,53,11000,Diedrich Bader,11000,26288320,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,22128,Matthew McConaughey,0,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,156,English,USA,PG,60000000,2012,759,7.8,2.35,64000
Color,Joel Coen,415,100,0,300,Gerard Butler,1000,26616590,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,4305,Wade Williams,3,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,569,English,USA,PG-13,65000000,2010,18000,5,2.35,621
Color,Robert Lorenz,170,134,39,485,Brandon Molale,23000,623279547,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,53024,Xander Berkeley,2,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,264,English,USA,PG-13,60000000,1997,301,6.2,2.35,0
Color,Martin Campbell,306,127,258,204,Oliver Platt,33000,30063805,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,34738,Leleti Khumalo,1,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,203,English,USA,PG-13,60000000,2002,1000,6.7,1.85,40000
Color,Peter Hyams,252,125,0,379,Morgan Freeman,10000,22518325,Adventure|Comedy,Olivia Wilde,Year One ,76770,12258,Michael Weston,3,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,259,English,USA,R,60000000,2008,11000,4.9,2.35,0
Color,Harold Ramis,211,94,11000,896,Harry Lennix,13000,13082288,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,24458,Denis O'Hare,0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,235,English,USA,R,30000000,1998,748,7.4,2.35,23000
Color,Jon Avnet,49,107,50,230,Tom Wilkinson,18000,18208078,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,19776,Michael Lerner,2,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,184,English,USA,R,55000000,2009,1000,7.1,2.35,0
Color,Harold Becker,161,91,17,206,Ray Walston,8000,14218868,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,10623,Martin Donovan,0,aging|baseball|baseball scout|north carolina|pitcher,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,73,English,USA,R,60000000,2000,417,6.2,1.85,0
Color,Joe Wright,156,116,456,480,David Rasche,1000,22451,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151,James Corden,1,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,213,English,Spain,R,60000000,2000,219,4.9,2.35,448
Color,Robert Redford,172,100,0,906,Gary Oldman,310,31165421,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352,Jonathan Frakes,0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,72,English,USA,PG-13,60000000,2006,10000,6.1,2.35,690
Color,Cameron Crowe,161,111,488,210,LeVar Burton,12000,11802056,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,22668,Julia Duffy,1,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,842,English,USA,PG-13,60000000,2005,1000,6.1,2.35,0
Color,Tim Hill,239,117,25,461,Paul Adelstein,27000,25472967,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Bob Gunton,0,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,322,English,USA,R,35000000,2011,399,6.4,1.85,0
Color,Lee Tamahori,258,110,93,896,Ed Lauter,436,22362500,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Denis O'Hare,1,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,150,English,UK,PG,68005000,2003,897,6.3,1.85,0
Color,Scott Stewart,95,96,124,308,Ray Winstone,16000,17281832,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954,17871,Chi Muoi Lo,0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,256,English,UK,PG-13,80000000,1997,1000,6.8,1.85,11000
Color,Patrick Gilmore,105,101,0,236,Penelope Ann Miller,2000,19781879,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,7053,Joe Viterelli,1,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,165,English,USA,PG-13,58000000,2012,344,6.6,2.35,0
Color,Paul W.S. Anderson,198,111,545,1000,Cathy Moriarty,510,7605668,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,50 Cent,2,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,138,English,USA,PG,60000000,2002,394,5.7,2.35,956
Color,Joss Whedon,79,117,0,652,Al Pacino,22000,4535117,Comedy|Crime,Robert De Niro,Analyze That ,69319,22889,Carrie Preston,1,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,248,English,USA,R,58800000,2006,14000,5.9,1.66,846
Color,Tom Shadyac,210,126,293,569,Miko Hughes,22000,4426297,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,38809,Rachael Harris,0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,127,English,UK,PG-13,58000000,2006,968,6,2.35,0
Color,Brian De Palma,125,152,0,9000,Stephen Root,13000,10166502,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,16536,Charlize Theron,3,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,143,English,USA,PG-13,3000000,2001,939,6.1,1.85,0
Color,Tony Bill,149,86,23,947,Will Smith,21000,363024263,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,23745,Michael Angarano,1,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,267,English,USA,R,58000000,2000,10000,6.7,2.35,0
Color,Rod Lurie,77,101,37,265,Zooey Deschanel,13000,12065985,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,34774,Ben Falcone,0,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,822,English,UK,PG-13,60000000,2014,11000,6.7,2.35,0
Color,Walter Hill,77,87,394,218,Roger Rees,22000,350123553,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,36897,Xzibit,2,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,74,English,USA,R,63000000,2013,1000,7.9,2.35,15000
Color,Akiva Goldsman,225,85,167,77,Nona Gaye,13000,80021740,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2 ,27517,14918,Jacob Hopkins,0,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,213,English,USA,PG-13,58000000,2008,233,5,2.35,470
Color,Harald Zwart,98,130,91,82,Alan Dale,287,48291624,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,993,Timothy West,0,black dahlia|boxer|corpse|death|partner,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,233,English,USA,PG-13,58000000,2005,441,4.3,2.35,0
Color,Brian Robbins,172,173,48,552,Adriano Giannini,865,35231365,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,1417,Kathleen Quinlan,0,american|france|military|pilot|training,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,91,English,UK,PG-13,58000000,1999,102,5.7,2.35,20000
Color,Walter Salles,703,104,179,19000,Joely Richardson,11000,53715611,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,11301,Scarlett Johansson,3,colonel|general|military|prison|three star general,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,857,English,USA,PG,60000000,2008,585,6.7,2.35,880
Color,Ron Howard,117,121,2000,256,Robert Downey Jr.,722,31199215,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,2525,Matt Craven,0,deep space|distress signal|explosion|mining|rescue,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,58000000,2008,21000,6.7,1.85,10000
 Black and White,Iain Softley,240,140,34,854,Susanna Thompson,26000,29580087,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Mike Starr,0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,243,English,Germany,PG-13,57000000,2015,265,8.1,2.35,123000
Color,Frank Miller,123,131,436,579,Mia Kirshner,780,44665963,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,2109,Philip Winchester,1,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,644,English,UK,PG,70000000,2007,972,6.1,1.85,0
Color,David Koepp,110,91,192,507,Tyler Labine,19000,60128566,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,22833,Michael Irby,3,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,247,English,USA,PG-13,57000000,2003,779,5.6,2.35,0
Color,Uwe Boll,100,118,892,68,Delroy Lindo,11000,49875589,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,12634,Vanessa Marshall,0,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,281,English,USA,R,58000000,2016,848,6.6,2.35,2000
Color,Martin Campbell,189,130,258,778,Wilson Cruz,968,60984028,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,3012,Kevin Corrigan,0,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,282,English,USA,PG-13,57000000,2005,290,6.9,2.35,0
Color,Pou-Soi Cheang,212,90,3,1000,William Hurt,889,36931089,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,1262,CCH Pounder,3,book|escape|girl|overalls|villain,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,126,English,USA,R,57000000,2016,882,4.8,2.35,589
Color,John Dahl,127,103,131,196,Kevin Zegers,20000,51317350,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447,Shawn Christian,1,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,457,English,USA,R,56000000,1998,2000,6.2,2.35,17000
Color,Tim Miller,196,122,84,87,Mike O'Malley,5000,28328132,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,Ariel Gade,2,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,109,English,USA,R,56000000,2014,400,6,2.35,44000
Color,Stephen Herek,115,106,65,1000,Camryn Manheim,973,51774002,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Clint Howard,0,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,411,English,USA,PG,55000000,2015,329,4.9,2.35,791
Color,Clint Eastwood,161,103,16000,466,Adam Goldberg,794,25528495,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,1467,Jamie Foreman,3,africa|american|border|doctor|well,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,195,English,Germany,R,60000000,2005,1000,5.6,2.35,0
Color,Rob Letterman,223,107,11,437,Stephen Graham,11000,113006880,Comedy|Drama,Matthew McConaughey,Edtv ,35599,15275,Louis Lombardi,1,buddhism|demon|journey to the west|monk|monkey king,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,110,English,USA,PG,55000000,2000,1000,6.1,2.35,641
Color,Mark Waters,181,156,70,280,Jaime King,3000,45860039,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232,5329,Ulrich Thomsen,2,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,290,English,UK,TV-G,55000000,1988,961,6.1,2.35,0
Color,Brian Levant,140,127,32,102,Olivia Munn,19000,329691196,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,20881,Tania Saulnier,3,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,188,English,Germany,PG-13,55000000,2008,2000,4.8,2.35,2000
Color,Peter MacDonald,54,119,10,617,Mike Dopud,40000,217326336,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,42683,Noah Emmerich,2,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,368,English,USA,PG,54000000,2015,368,5.5,1.33,12000
 Black and White,George Clooney,14,132,0,22,Teri Polo,26000,166225040,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,26564,Eddie Peng,1,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,156,English,China,R,70000000,2009,708,3.8,1.85,0
Color,Frank Coraci,81,108,153,242,Aaron Kwok,11000,141600000,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,12947,Paolo Montalban,0,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,9,Filipino,USA,PG-13,55000000,2013,107,6.5,1.85,0
Color,Marc Lawrence,579,114,30,361,Clayne Crawford,879,134218018,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,1026,Stefan Kapicic,0,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,183,English,USA,TV-14,55000000,2010,298,6,2.35,426
Color,Shawn Levy,56,133,189,440,Ed Skrein,11000,128769345,Action|Drama|War,James Franco,The Great Raid ,18209,12133,Eric McCormack,1,apartment|architect|coma|doctor|spirit,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,1058,English,USA,PG-13,55000000,2012,805,6.7,1.85,0
Color,Paul W.S. Anderson,490,103,545,318,Morgan Fairchild,16000,177575142,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,18239,Keir O'Donnell,0,based on tv series|love|prequel|the flintstones|title appears in song,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,88,English,USA,PG-13,55000000,1997,730,8.1,2.35,117000
Color,Anthony Hemingway,218,22,143,543,Leonard Roberts,743,105263257,Comedy|Drama,Kelly Preston,Holy Man ,16260,2367,Ken Marino,4,afghanistan|colonel|rambo|rescue|soviet,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,916,English,USA,R,50000000,2012,962,4.9,2.35,296
Color,Taylor Hackford,20,95,138,271,Dylan Minnette,14000,104354205,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,16277,Caroline Rhea,1,college football|fight|football|hero|surrender,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,154,English,USA,PG-13,55000000,1996,1000,7.3,2.35,112000
Color,Sean Anders,142,90,51,512,Soleil Moon Frye,2000,107100855,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968,5497,Willie Garson,1,apache|bank robbery|baseball|half brothers|white raised as indian,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,94,English,USA,TV-MA,55000000,2004,558,6.4,2.35,35000
